datetime,count
2012-07-24 21:00:00,267.60925
2012-07-24 22:00:00,209.84138
2012-07-24 23:00:00,141.62225
2012-07-25 00:00:00,76.120865
2012-07-25 01:00:00,51.049854
2012-07-25 02:00:00,37.41974
2012-07-25 03:00:00,31.36394
2012-07-25 04:00:00,27.444588
2012-07-25 05:00:00,56.453857
2012-07-25 06:00:00,164.51367
2012-07-25 07:00:00,440.01462
2012-07-25 08:00:00,659.0254
2012-07-25 09:00:00,324.79477
2012-07-25 10:00:00,213.94371
2012-07-25 11:00:00,238.97572
2012-07-25 12:00:00,297.12234
2012-07-25 13:00:00,271.16168
2012-07-25 14:00:00,234.26596
2012-07-25 15:00:00,265.8939
2012-07-25 16:00:00,346.6946
2012-07-25 17:00:00,751.9783
2012-07-25 18:00:00,745.17865
2012-07-25 19:00:00,559.68506
2012-07-25 20:00:00,405.74188
2012-07-25 21:00:00,322.72488
2012-07-25 22:00:00,242.5571
2012-07-25 23:00:00,130.96416
2012-07-26 00:00:00,55.335304
2012-07-26 01:00:00,21.84396
2012-07-26 02:00:00,9.472889
2012-07-26 03:00:00,5.741808
2012-07-26 04:00:00,6.456273
2012-07-26 05:00:00,29.041773
2012-07-26 06:00:00,109.81138
2012-07-26 07:00:00,374.9417
2012-07-26 08:00:00,534.38324
2012-07-26 09:00:00,227.1745
2012-07-26 10:00:00,100.8876
2012-07-26 11:00:00,121.53994
2012-07-26 12:00:00,161.28241
2012-07-26 13:00:00,157.96375
2012-07-26 14:00:00,126.88793
2012-07-26 15:00:00,133.80766
2012-07-26 16:00:00,246.75084
2012-07-26 17:00:00,554.8979
2012-07-26 18:00:00,547.9351
2012-07-26 19:00:00,397.53958
2012-07-26 20:00:00,323.56088
2012-07-26 21:00:00,243.26517
2012-07-26 22:00:00,164.55522
2012-07-26 23:00:00,97.52293
2012-07-27 00:00:00,59.95644
2012-07-27 01:00:00,32.12602
2012-07-27 02:00:00,18.264797
2012-07-27 03:00:00,8.018505
2012-07-27 04:00:00,7.606406
2012-07-27 05:00:00,27.006886
2012-07-27 06:00:00,111.17141
2012-07-27 07:00:00,339.2826
2012-07-27 08:00:00,531.97815
2012-07-27 09:00:00,238.97751
2012-07-27 10:00:00,141.05264
2012-07-27 11:00:00,174.63596
2012-07-27 12:00:00,220.99399
2012-07-27 13:00:00,211.49652
2012-07-27 14:00:00,181.49196
2012-07-27 15:00:00,197.59409
2012-07-27 16:00:00,299.0139
2012-07-27 17:00:00,553.9936
2012-07-27 18:00:00,530.9696
2012-07-27 19:00:00,375.43448
2012-07-27 20:00:00,259.94385
2012-07-27 21:00:00,188.68297
2012-07-27 22:00:00,151.08504
2012-07-27 23:00:00,130.89056
2012-07-28 00:00:00,125.77454
2012-07-28 01:00:00,75.882065
2012-07-28 02:00:00,57.259716
2012-07-28 03:00:00,30.337328
2012-07-28 04:00:00,12.69109
2012-07-28 05:00:00,15.755522
2012-07-28 06:00:00,31.616364
2012-07-28 07:00:00,58.05372
2012-07-28 08:00:00,114.588
2012-07-28 09:00:00,183.96469
2012-07-28 10:00:00,314.38986
2012-07-28 11:00:00,382.12595
2012-07-28 12:00:00,403.8058
2012-07-28 13:00:00,390.7959
2012-07-28 14:00:00,394.76688
2012-07-28 15:00:00,379.6548
2012-07-28 16:00:00,376.9066
2012-07-28 17:00:00,373.9984
2012-07-28 18:00:00,362.7971
2012-07-28 19:00:00,191.41997
2012-07-28 20:00:00,140.39444
2012-07-28 21:00:00,155.83635
2012-07-28 22:00:00,118.00306
2012-07-28 23:00:00,123.131805
2012-07-29 00:00:00,117.70842
2012-07-29 01:00:00,80.70183
2012-07-29 02:00:00,66.43711
2012-07-29 03:00:00,34.181183
2012-07-29 04:00:00,12.646389
2012-07-29 05:00:00,9.950555
2012-07-29 06:00:00,14.043813
2012-07-29 07:00:00,40.488342
2012-07-29 08:00:00,81.33911
2012-07-29 09:00:00,163.3335
2012-07-29 10:00:00,317.07126
2012-07-29 11:00:00,369.80475
2012-07-29 12:00:00,408.18362
2012-07-29 13:00:00,399.85156
2012-07-29 14:00:00,377.1352
2012-07-29 15:00:00,371.69235
2012-07-29 16:00:00,364.2374
2012-07-29 17:00:00,370.30405
2012-07-29 18:00:00,361.58365
2012-07-29 19:00:00,285.72827
2012-07-29 20:00:00,168.74155
2012-07-29 21:00:00,116.75757
2012-07-29 22:00:00,93.91754
2012-07-29 23:00:00,75.23231
2012-07-30 00:00:00,36.78915
2012-07-30 01:00:00,14.025784
2012-07-30 02:00:00,8.676247
2012-07-30 03:00:00,4.1423564
2012-07-30 04:00:00,4.716352
2012-07-30 05:00:00,22.105038
2012-07-30 06:00:00,85.39194
2012-07-30 07:00:00,340.36188
2012-07-30 08:00:00,493.83725
2012-07-30 09:00:00,222.02747
2012-07-30 10:00:00,111.48629
2012-07-30 11:00:00,127.19038
2012-07-30 12:00:00,165.31657
2012-07-30 13:00:00,162.26794
2012-07-30 14:00:00,139.4661
2012-07-30 15:00:00,150.3516
2012-07-30 16:00:00,276.89905
2012-07-30 17:00:00,603.36005
2012-07-30 18:00:00,597.8113
2012-07-30 19:00:00,432.03845
2012-07-30 20:00:00,226.3798
2012-07-30 21:00:00,137.02283
2012-07-30 22:00:00,96.44885
2012-07-30 23:00:00,67.69551
2012-07-31 00:00:00,38.921227
2012-07-31 01:00:00,13.4496975
2012-07-31 02:00:00,7.792602
2012-07-31 03:00:00,4.811144
2012-07-31 04:00:00,4.1800814
2012-07-31 05:00:00,24.939066
2012-07-31 06:00:00,102.18506
2012-07-31 07:00:00,330.78592
2012-07-31 08:00:00,542.4823
2012-07-31 09:00:00,217.96419
2012-07-31 10:00:00,125.77228
2012-07-31 11:00:00,131.40965
2012-07-31 12:00:00,182.32852
2012-07-31 13:00:00,143.03357
2012-07-31 14:00:00,135.32358
2012-07-31 15:00:00,142.55649
2012-07-31 16:00:00,252.23941
2012-07-31 17:00:00,652.3103
2012-07-31 18:00:00,601.71277
2012-07-31 19:00:00,324.37805
2012-07-31 20:00:00,152.85635
2012-07-31 21:00:00,144.83527
2012-07-31 22:00:00,112.23972
2012-07-31 23:00:00,67.13423
2012-08-20 00:00:00,41.69258
2012-08-20 01:00:00,30.329706
2012-08-20 02:00:00,26.430828
2012-08-20 03:00:00,19.376024
2012-08-20 04:00:00,14.841236
2012-08-20 05:00:00,29.792381
2012-08-20 06:00:00,142.39601
2012-08-20 07:00:00,338.1474
2012-08-20 08:00:00,537.9874
2012-08-20 09:00:00,245.45401
2012-08-20 10:00:00,174.86325
2012-08-20 11:00:00,197.45137
2012-08-20 12:00:00,222.96555
2012-08-20 13:00:00,224.47769
2012-08-20 14:00:00,202.81737
2012-08-20 15:00:00,215.08737
2012-08-20 16:00:00,328.0017
2012-08-20 17:00:00,694.19714
2012-08-20 18:00:00,464.34863
2012-08-20 19:00:00,318.03302
2012-08-20 20:00:00,199.99652
2012-08-20 21:00:00,187.97408
2012-08-20 22:00:00,119.4173
2012-08-20 23:00:00,76.93269
2012-08-21 00:00:00,52.84754
2012-08-21 01:00:00,37.882587
2012-08-21 02:00:00,30.78344
2012-08-21 03:00:00,23.120075
2012-08-21 04:00:00,16.891779
2012-08-21 05:00:00,38.05161
2012-08-21 06:00:00,153.1542
2012-08-21 07:00:00,410.6823
2012-08-21 08:00:00,597.4192
2012-08-21 09:00:00,283.74014
2012-08-21 10:00:00,197.5031
2012-08-21 11:00:00,210.36479
2012-08-21 12:00:00,256.51428
2012-08-21 13:00:00,244.52754
2012-08-21 14:00:00,214.49704
2012-08-21 15:00:00,241.41058
2012-08-21 16:00:00,371.79303
2012-08-21 17:00:00,716.60376
2012-08-21 18:00:00,709.4191
2012-08-21 19:00:00,301.20282
2012-08-21 20:00:00,287.81366
2012-08-21 21:00:00,208.57443
2012-08-21 22:00:00,180.72768
2012-08-21 23:00:00,113.691734
2012-08-22 00:00:00,63.924145
2012-08-22 01:00:00,42.828564
2012-08-22 02:00:00,32.964584
2012-08-22 03:00:00,24.570827
2012-08-22 04:00:00,18.326939
2012-08-22 05:00:00,42.76815
2012-08-22 06:00:00,162.897
2012-08-22 07:00:00,415.75418
2012-08-22 08:00:00,612.9847
2012-08-22 09:00:00,299.83353
2012-08-22 10:00:00,203.02635
2012-08-22 11:00:00,207.51443
2012-08-22 12:00:00,247.82893
2012-08-22 13:00:00,227.098
2012-08-22 14:00:00,203.9055
2012-08-22 15:00:00,214.4035
2012-08-22 16:00:00,308.35303
2012-08-22 17:00:00,622.313
2012-08-22 18:00:00,603.09607
2012-08-22 19:00:00,356.40872
2012-08-22 20:00:00,310.39133
2012-08-22 21:00:00,222.51062
2012-08-22 22:00:00,207.77924
2012-08-22 23:00:00,130.22717
2012-08-23 00:00:00,79.463264
2012-08-23 01:00:00,42.40464
2012-08-23 02:00:00,33.583363
2012-08-23 03:00:00,25.41872
2012-08-23 04:00:00,18.952244
2012-08-23 05:00:00,41.2492
2012-08-23 06:00:00,145.20114
2012-08-23 07:00:00,360.8472
2012-08-23 08:00:00,592.57904
2012-08-23 09:00:00,316.265
2012-08-23 10:00:00,205.3705
2012-08-23 11:00:00,218.12556
2012-08-23 12:00:00,282.54083
2012-08-23 13:00:00,261.44995
2012-08-23 14:00:00,208.88602
2012-08-23 15:00:00,219.2147
2012-08-23 16:00:00,354.80585
2012-08-23 17:00:00,720.43024
2012-08-23 18:00:00,716.585
2012-08-23 19:00:00,495.47784
2012-08-23 20:00:00,355.97485
2012-08-23 21:00:00,293.04456
2012-08-23 22:00:00,218.98062
2012-08-23 23:00:00,165.43324
2012-08-24 00:00:00,95.46889
2012-08-24 01:00:00,53.65647
2012-08-24 02:00:00,44.254604
2012-08-24 03:00:00,26.075348
2012-08-24 04:00:00,20.342392
2012-08-24 05:00:00,43.625813
2012-08-24 06:00:00,138.58241
2012-08-24 07:00:00,363.43372
2012-08-24 08:00:00,553.72614
2012-08-24 09:00:00,334.19257
2012-08-24 10:00:00,231.29185
2012-08-24 11:00:00,253.4431
2012-08-24 12:00:00,313.85956
2012-08-24 13:00:00,295.85907
2012-08-24 14:00:00,258.2496
2012-08-24 15:00:00,281.4409
2012-08-24 16:00:00,381.17453
2012-08-24 17:00:00,630.7576
2012-08-24 18:00:00,543.0381
2012-08-24 19:00:00,396.67252
2012-08-24 20:00:00,298.59088
2012-08-24 21:00:00,247.08284
2012-08-24 22:00:00,219.51976
2012-08-24 23:00:00,194.26349
2012-08-25 00:00:00,166.79018
2012-08-25 01:00:00,131.31317
2012-08-25 02:00:00,106.959145
2012-08-25 03:00:00,60.12424
2012-08-25 04:00:00,33.58826
2012-08-25 05:00:00,28.979923
2012-08-25 06:00:00,43.15048
2012-08-25 07:00:00,83.972824
2012-08-25 08:00:00,174.28537
2012-08-25 09:00:00,227.9736
2012-08-25 10:00:00,337.58417
2012-08-25 11:00:00,381.0091
2012-08-25 12:00:00,380.32132
2012-08-25 13:00:00,436.8039
2012-08-25 14:00:00,280.6803
2012-08-25 15:00:00,336.80902
2012-08-25 16:00:00,329.1156
2012-08-25 17:00:00,333.8089
2012-08-25 18:00:00,318.64276
2012-08-25 19:00:00,263.1772
2012-08-25 20:00:00,164.78534
2012-08-25 21:00:00,185.14426
2012-08-25 22:00:00,148.0773
2012-08-25 23:00:00,110.275055
2012-08-26 00:00:00,125.05916
2012-08-26 01:00:00,92.35958
2012-08-26 02:00:00,78.4495
2012-08-26 03:00:00,38.674484
2012-08-26 04:00:00,16.372128
2012-08-26 05:00:00,15.357693
2012-08-26 06:00:00,16.023928
2012-08-26 07:00:00,44.307064
2012-08-26 08:00:00,90.29538
2012-08-26 09:00:00,165.48743
2012-08-26 10:00:00,293.75256
2012-08-26 11:00:00,360.20746
2012-08-26 12:00:00,246.30829
2012-08-26 13:00:00,180.76035
2012-08-26 14:00:00,244.56058
2012-08-26 15:00:00,141.89633
2012-08-26 16:00:00,127.40114
2012-08-26 17:00:00,183.65448
2012-08-26 18:00:00,157.78073
2012-08-26 19:00:00,135.74356
2012-08-26 20:00:00,123.145996
2012-08-26 21:00:00,98.97371
2012-08-26 22:00:00,87.03894
2012-08-26 23:00:00,74.672035
2012-08-27 00:00:00,37.354355
2012-08-27 01:00:00,18.035492
2012-08-27 02:00:00,12.872583
2012-08-27 03:00:00,9.609514
2012-08-27 04:00:00,8.732851
2012-08-27 05:00:00,25.663479
2012-08-27 06:00:00,88.80021
2012-08-27 07:00:00,285.11847
2012-08-27 08:00:00,464.0866
2012-08-27 09:00:00,186.96599
2012-08-27 10:00:00,118.57637
2012-08-27 11:00:00,133.42084
2012-08-27 12:00:00,183.84428
2012-08-27 13:00:00,171.76237
2012-08-27 14:00:00,164.4777
2012-08-27 15:00:00,162.36917
2012-08-27 16:00:00,278.10397
2012-08-27 17:00:00,690.4046
2012-08-27 18:00:00,681.12427
2012-08-27 19:00:00,375.2387
2012-08-27 20:00:00,261.7002
2012-08-27 21:00:00,148.74844
2012-08-27 22:00:00,102.590836
2012-08-27 23:00:00,78.73479
2012-08-28 00:00:00,40.90967
2012-08-28 01:00:00,25.550741
2012-08-28 02:00:00,13.745782
2012-08-28 03:00:00,12.154207
2012-08-28 04:00:00,8.252968
2012-08-28 05:00:00,25.752527
2012-08-28 06:00:00,105.89203
2012-08-28 07:00:00,266.82272
2012-08-28 08:00:00,460.98737
2012-08-28 09:00:00,202.36731
2012-08-28 10:00:00,122.84717
2012-08-28 11:00:00,141.58969
2012-08-28 12:00:00,181.65144
2012-08-28 13:00:00,177.96855
2012-08-28 14:00:00,152.602
2012-08-28 15:00:00,178.49869
2012-08-28 16:00:00,299.7517
2012-08-28 17:00:00,694.26843
2012-08-28 18:00:00,693.01624
2012-08-28 19:00:00,452.5479
2012-08-28 20:00:00,333.98715
2012-08-28 21:00:00,244.22514
2012-08-28 22:00:00,159.76685
2012-08-28 23:00:00,128.77505
2012-08-29 00:00:00,53.36674
2012-08-29 01:00:00,24.761066
2012-08-29 02:00:00,15.263101
2012-08-29 03:00:00,11.282715
2012-08-29 04:00:00,9.461951
2012-08-29 05:00:00,38.56777
2012-08-29 06:00:00,123.53822
2012-08-29 07:00:00,381.55664
2012-08-29 08:00:00,591.61865
2012-08-29 09:00:00,240.67276
2012-08-29 10:00:00,142.06143
2012-08-29 11:00:00,166.26424
2012-08-29 12:00:00,198.28918
2012-08-29 13:00:00,189.7507
2012-08-29 14:00:00,156.98622
2012-08-29 15:00:00,173.26915
2012-08-29 16:00:00,326.20364
2012-08-29 17:00:00,705.98535
2012-08-29 18:00:00,698.2591
2012-08-29 19:00:00,452.34103
2012-08-29 20:00:00,323.5347
2012-08-29 21:00:00,255.16574
2012-08-29 22:00:00,168.84995
2012-08-29 23:00:00,135.80206
2012-08-30 00:00:00,57.723686
2012-08-30 01:00:00,25.483624
2012-08-30 02:00:00,16.47217
2012-08-30 03:00:00,11.064364
2012-08-30 04:00:00,9.003703
2012-08-30 05:00:00,36.6921
2012-08-30 06:00:00,117.790436
2012-08-30 07:00:00,373.90472
2012-08-30 08:00:00,585.5697
2012-08-30 09:00:00,267.43082
2012-08-30 10:00:00,152.21648
2012-08-30 11:00:00,170.86009
2012-08-30 12:00:00,204.28787
2012-08-30 13:00:00,190.78848
2012-08-30 14:00:00,163.62
2012-08-30 15:00:00,180.80582
2012-08-30 16:00:00,320.05716
2012-08-30 17:00:00,699.17096
2012-08-30 18:00:00,694.76337
2012-08-30 19:00:00,467.62653
2012-08-30 20:00:00,332.66397
2012-08-30 21:00:00,206.56537
2012-08-30 22:00:00,144.79561
2012-08-30 23:00:00,121.954994
2012-08-31 00:00:00,75.58804
2012-08-31 01:00:00,42.82509
2012-08-31 02:00:00,23.4658
2012-08-31 03:00:00,14.400342
2012-08-31 04:00:00,10.627456
2012-08-31 05:00:00,33.811768
2012-08-31 06:00:00,101.52051
2012-08-31 07:00:00,266.7741
2012-08-31 08:00:00,522.4108
2012-08-31 09:00:00,265.70758
2012-08-31 10:00:00,168.88571
2012-08-31 11:00:00,181.73717
2012-08-31 12:00:00,246.91592
2012-08-31 13:00:00,244.98892
2012-08-31 14:00:00,222.081
2012-08-31 15:00:00,236.66078
2012-08-31 16:00:00,341.3299
2012-08-31 17:00:00,620.28876
2012-08-31 18:00:00,571.6525
2012-08-31 19:00:00,387.84998
2012-08-31 20:00:00,297.0101
2012-08-31 21:00:00,211.57988
2012-08-31 22:00:00,176.48137
2012-08-31 23:00:00,159.50992
2012-09-20 00:00:00,71.34256
2012-09-20 01:00:00,42.775654
2012-09-20 02:00:00,37.562218
2012-09-20 03:00:00,29.915337
2012-09-20 04:00:00,26.791904
2012-09-20 05:00:00,57.64951
2012-09-20 06:00:00,176.00414
2012-09-20 07:00:00,503.7824
2012-09-20 08:00:00,767.8951
2012-09-20 09:00:00,353.6099
2012-09-20 10:00:00,218.76918
2012-09-20 11:00:00,245.08183
2012-09-20 12:00:00,321.30334
2012-09-20 13:00:00,305.17603
2012-09-20 14:00:00,279.5362
2012-09-20 15:00:00,309.4918
2012-09-20 16:00:00,428.62
2012-09-20 17:00:00,804.9736
2012-09-20 18:00:00,784.7103
2012-09-20 19:00:00,558.0937
2012-09-20 20:00:00,379.83282
2012-09-20 21:00:00,308.8673
2012-09-20 22:00:00,229.8543
2012-09-20 23:00:00,172.4559
2012-09-21 00:00:00,103.340904
2012-09-21 01:00:00,62.42483
2012-09-21 02:00:00,48.497856
2012-09-21 03:00:00,36.844288
2012-09-21 04:00:00,33.492275
2012-09-21 05:00:00,62.315155
2012-09-21 06:00:00,178.75174
2012-09-21 07:00:00,462.9845
2012-09-21 08:00:00,712.29266
2012-09-21 09:00:00,358.00342
2012-09-21 10:00:00,271.35034
2012-09-21 11:00:00,310.4803
2012-09-21 12:00:00,368.64066
2012-09-21 13:00:00,371.49954
2012-09-21 14:00:00,344.13693
2012-09-21 15:00:00,363.09317
2012-09-21 16:00:00,512.0419
2012-09-21 17:00:00,758.4329
2012-09-21 18:00:00,659.5891
2012-09-21 19:00:00,490.61734
2012-09-21 20:00:00,328.99753
2012-09-21 21:00:00,274.09702
2012-09-21 22:00:00,250.22159
2012-09-21 23:00:00,193.78731
2012-09-22 00:00:00,185.70135
2012-09-22 01:00:00,152.51292
2012-09-22 02:00:00,132.50194
2012-09-22 03:00:00,77.67221
2012-09-22 04:00:00,55.092323
2012-09-22 05:00:00,56.92013
2012-09-22 06:00:00,69.063835
2012-09-22 07:00:00,142.32278
2012-09-22 08:00:00,224.94104
2012-09-22 09:00:00,325.1466
2012-09-22 10:00:00,433.64948
2012-09-22 11:00:00,531.0134
2012-09-22 12:00:00,605.9695
2012-09-22 13:00:00,595.1282
2012-09-22 14:00:00,569.32495
2012-09-22 15:00:00,558.56726
2012-09-22 16:00:00,562.66516
2012-09-22 17:00:00,561.66406
2012-09-22 18:00:00,505.0378
2012-09-22 19:00:00,421.79535
2012-09-22 20:00:00,361.56372
2012-09-22 21:00:00,317.65927
2012-09-22 22:00:00,283.55594
2012-09-22 23:00:00,246.16876
2012-09-23 00:00:00,209.8447
2012-09-23 01:00:00,160.71075
2012-09-23 02:00:00,137.90128
2012-09-23 03:00:00,72.176865
2012-09-23 04:00:00,54.522274
2012-09-23 05:00:00,52.516933
2012-09-23 06:00:00,57.202644
2012-09-23 07:00:00,102.27353
2012-09-23 08:00:00,170.71335
2012-09-23 09:00:00,291.82416
2012-09-23 10:00:00,415.0033
2012-09-23 11:00:00,494.96042
2012-09-23 12:00:00,579.99835
2012-09-23 13:00:00,616.44226
2012-09-23 14:00:00,577.18164
2012-09-23 15:00:00,580.0134
2012-09-23 16:00:00,572.9277
2012-09-23 17:00:00,545.8564
2012-09-23 18:00:00,481.0448
2012-09-23 19:00:00,360.17804
2012-09-23 20:00:00,281.53204
2012-09-23 21:00:00,209.47452
2012-09-23 22:00:00,183.74315
2012-09-23 23:00:00,136.11626
2012-09-24 00:00:00,65.73096
2012-09-24 01:00:00,44.672493
2012-09-24 02:00:00,38.395916
2012-09-24 03:00:00,33.76777
2012-09-24 04:00:00,30.129038
2012-09-24 05:00:00,58.08806
2012-09-24 06:00:00,167.84395
2012-09-24 07:00:00,493.56726
2012-09-24 08:00:00,733.57294
2012-09-24 09:00:00,338.24036
2012-09-24 10:00:00,207.34393
2012-09-24 11:00:00,257.83884
2012-09-24 12:00:00,324.94833
2012-09-24 13:00:00,313.08923
2012-09-24 14:00:00,288.83365
2012-09-24 15:00:00,309.63873
2012-09-24 16:00:00,461.30597
2012-09-24 17:00:00,815.36005
2012-09-24 18:00:00,790.5292
2012-09-24 19:00:00,544.4129
2012-09-24 20:00:00,357.54123
2012-09-24 21:00:00,276.6186
2012-09-24 22:00:00,187.40834
2012-09-24 23:00:00,135.07852
2012-09-25 00:00:00,68.04556
2012-09-25 01:00:00,47.9407
2012-09-25 02:00:00,40.68609
2012-09-25 03:00:00,34.949894
2012-09-25 04:00:00,32.737408
2012-09-25 05:00:00,61.943356
2012-09-25 06:00:00,177.01369
2012-09-25 07:00:00,512.0903
2012-09-25 08:00:00,744.15753
2012-09-25 09:00:00,359.03973
2012-09-25 10:00:00,212.46138
2012-09-25 11:00:00,207.5454
2012-09-25 12:00:00,235.1781
2012-09-25 13:00:00,224.50012
2012-09-25 14:00:00,185.97481
2012-09-25 15:00:00,234.21777
2012-09-25 16:00:00,378.77933
2012-09-25 17:00:00,722.1214
2012-09-25 18:00:00,720.7255
2012-09-25 19:00:00,453.84338
2012-09-25 20:00:00,297.7638
2012-09-25 21:00:00,213.3749
2012-09-25 22:00:00,150.11327
2012-09-25 23:00:00,101.62532
2012-09-26 00:00:00,39.58367
2012-09-26 01:00:00,20.279032
2012-09-26 02:00:00,11.913215
2012-09-26 03:00:00,10.22927
2012-09-26 04:00:00,6.7354226
2012-09-26 05:00:00,32.897724
2012-09-26 06:00:00,122.7808
2012-09-26 07:00:00,425.94446
2012-09-26 08:00:00,634.83856
2012-09-26 09:00:00,287.63593
2012-09-26 10:00:00,134.70929
2012-09-26 11:00:00,173.22133
2012-09-26 12:00:00,234.2351
2012-09-26 13:00:00,228.01303
2012-09-26 14:00:00,174.76009
2012-09-26 15:00:00,196.71457
2012-09-26 16:00:00,337.8952
2012-09-26 17:00:00,719.6594
2012-09-26 18:00:00,715.6981
2012-09-26 19:00:00,484.56195
2012-09-26 20:00:00,290.00735
2012-09-26 21:00:00,237.78625
2012-09-26 22:00:00,95.66268
2012-09-26 23:00:00,68.20246
2012-09-27 00:00:00,48.44347
2012-09-27 01:00:00,22.700544
2012-09-27 02:00:00,12.608321
2012-09-27 03:00:00,7.4648085
2012-09-27 04:00:00,5.512791
2012-09-27 05:00:00,32.845203
2012-09-27 06:00:00,108.44412
2012-09-27 07:00:00,414.4659
2012-09-27 08:00:00,624.88367
2012-09-27 09:00:00,273.58032
2012-09-27 10:00:00,151.34499
2012-09-27 11:00:00,165.76482
2012-09-27 12:00:00,224.42307
2012-09-27 13:00:00,201.3367
2012-09-27 14:00:00,173.18686
2012-09-27 15:00:00,205.80182
2012-09-27 16:00:00,347.79572
2012-09-27 17:00:00,600.7254
2012-09-27 18:00:00,598.0202
2012-09-27 19:00:00,440.7818
2012-09-27 20:00:00,299.82965
2012-09-27 21:00:00,95.541
2012-09-27 22:00:00,71.751495
2012-09-27 23:00:00,64.72985
2012-09-28 00:00:00,39.945457
2012-09-28 01:00:00,15.163768
2012-09-28 02:00:00,13.743547
2012-09-28 03:00:00,7.2377067
2012-09-28 04:00:00,3.9318402
2012-09-28 05:00:00,26.579315
2012-09-28 06:00:00,76.80426
2012-09-28 07:00:00,260.70523
2012-09-28 08:00:00,581.31757
2012-09-28 09:00:00,229.0376
2012-09-28 10:00:00,145.8106
2012-09-28 11:00:00,171.449
2012-09-28 12:00:00,281.35892
2012-09-28 13:00:00,275.6451
2012-09-28 14:00:00,247.42047
2012-09-28 15:00:00,272.02942
2012-09-28 16:00:00,399.2488
2012-09-28 17:00:00,654.18567
2012-09-28 18:00:00,571.8903
2012-09-28 19:00:00,315.62286
2012-09-28 20:00:00,197.85544
2012-09-28 21:00:00,162.41913
2012-09-28 22:00:00,160.27563
2012-09-28 23:00:00,123.246284
2012-09-29 00:00:00,114.89673
2012-09-29 01:00:00,78.58908
2012-09-29 02:00:00,61.12022
2012-09-29 03:00:00,34.970715
2012-09-29 04:00:00,19.236933
2012-09-29 05:00:00,18.854828
2012-09-29 06:00:00,35.659016
2012-09-29 07:00:00,64.696655
2012-09-29 08:00:00,125.89486
2012-09-29 09:00:00,206.55809
2012-09-29 10:00:00,340.3008
2012-09-29 11:00:00,421.00812
2012-09-29 12:00:00,527.82025
2012-09-29 13:00:00,527.1227
2012-09-29 14:00:00,489.3007
2012-09-29 15:00:00,459.73813
2012-09-29 16:00:00,504.2271
2012-09-29 17:00:00,461.99982
2012-09-29 18:00:00,355.59808
2012-09-29 19:00:00,260.0593
2012-09-29 20:00:00,180.9441
2012-09-29 21:00:00,144.11787
2012-09-29 22:00:00,122.801674
2012-09-29 23:00:00,126.61687
2012-09-30 00:00:00,113.086975
2012-09-30 01:00:00,79.01982
2012-09-30 02:00:00,58.297318
2012-09-30 03:00:00,33.950714
2012-09-30 04:00:00,11.851063
2012-09-30 05:00:00,8.004531
2012-09-30 06:00:00,18.234295
2012-09-30 07:00:00,43.16747
2012-09-30 08:00:00,87.33461
2012-09-30 09:00:00,202.05644
2012-09-30 10:00:00,360.7956
2012-09-30 11:00:00,428.41632
2012-09-30 12:00:00,485.9138
2012-09-30 13:00:00,492.00583
2012-09-30 14:00:00,457.66107
2012-09-30 15:00:00,481.41293
2012-09-30 16:00:00,488.2454
2012-09-30 17:00:00,446.8908
2012-09-30 18:00:00,313.02362
2012-09-30 19:00:00,94.98338
2012-09-30 20:00:00,71.57269
2012-09-30 21:00:00,101.74887
2012-09-30 22:00:00,74.238976
2012-09-30 23:00:00,56.610966
2012-10-20 00:00:00,154.37953
2012-10-20 01:00:00,114.80849
2012-10-20 02:00:00,83.12666
2012-10-20 03:00:00,47.489784
2012-10-20 04:00:00,23.180975
2012-10-20 05:00:00,25.416935
2012-10-20 06:00:00,42.858624
2012-10-20 07:00:00,90.10134
2012-10-20 08:00:00,193.17102
2012-10-20 09:00:00,307.8759
2012-10-20 10:00:00,402.34738
2012-10-20 11:00:00,468.8501
2012-10-20 12:00:00,524.30804
2012-10-20 13:00:00,522.4061
2012-10-20 14:00:00,495.7278
2012-10-20 15:00:00,481.1406
2012-10-20 16:00:00,489.24072
2012-10-20 17:00:00,480.63245
2012-10-20 18:00:00,437.19092
2012-10-20 19:00:00,299.8571
2012-10-20 20:00:00,258.3038
2012-10-20 21:00:00,202.04146
2012-10-20 22:00:00,178.70366
2012-10-20 23:00:00,161.52036
2012-10-21 00:00:00,155.4705
2012-10-21 01:00:00,124.73033
2012-10-21 02:00:00,90.34959
2012-10-21 03:00:00,52.327652
2012-10-21 04:00:00,27.574406
2012-10-21 05:00:00,25.981148
2012-10-21 06:00:00,35.30592
2012-10-21 07:00:00,69.96508
2012-10-21 08:00:00,135.9517
2012-10-21 09:00:00,256.41837
2012-10-21 10:00:00,383.19974
2012-10-21 11:00:00,454.5972
2012-10-21 12:00:00,528.7864
2012-10-21 13:00:00,539.869
2012-10-21 14:00:00,513.5047
2012-10-21 15:00:00,506.5938
2012-10-21 16:00:00,501.98108
2012-10-21 17:00:00,462.29095
2012-10-21 18:00:00,416.39597
2012-10-21 19:00:00,296.17126
2012-10-21 20:00:00,205.30653
2012-10-21 21:00:00,147.42049
2012-10-21 22:00:00,123.58044
2012-10-21 23:00:00,95.33605
2012-10-22 00:00:00,57.392357
2012-10-22 01:00:00,37.87608
2012-10-22 02:00:00,31.436398
2012-10-22 03:00:00,24.496922
2012-10-22 04:00:00,18.828861
2012-10-22 05:00:00,40.030273
