datetime,count
2012-07-24 02:00:00,0.0
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,17.322834
2012-07-24 06:00:00,148.27264
2012-07-24 07:00:00,479.6726
2012-07-24 08:00:00,661.8051
2012-07-24 09:00:00,296.9337
2012-07-24 10:00:00,175.16492
2012-07-24 11:00:00,203.37225
2012-07-24 12:00:00,235.86478
2012-07-24 13:00:00,240.53589
2012-07-24 14:00:00,211.43484
2012-07-24 15:00:00,254.83595
2012-07-24 16:00:00,364.5537
2012-07-24 17:00:00,790.0644
2012-07-24 18:00:00,740.41364
2012-07-24 19:00:00,550.7966
2012-07-24 20:00:00,419.4378
2012-07-24 21:00:00,299.2512
2012-07-24 22:00:00,207.70215
2012-07-24 23:00:00,119.44909
2012-07-25 00:00:00,50.65409
2012-07-25 01:00:00,18.344236
2012-07-25 02:00:00,8.337144
2012-07-25 03:00:00,6.114702
2012-07-25 04:00:00,5.5639567
2012-07-25 05:00:00,36.266777
2012-07-25 06:00:00,165.83698
2012-07-25 07:00:00,466.28204
2012-07-25 08:00:00,669.61365
2012-07-25 09:00:00,337.43314
2012-07-25 10:00:00,202.013
2012-07-25 11:00:00,234.06802
2012-07-25 12:00:00,289.3053
2012-07-25 13:00:00,271.3356
2012-07-25 14:00:00,245.12094
2012-07-25 15:00:00,279.8074
2012-07-25 16:00:00,401.90936
2012-07-25 17:00:00,803.76086
2012-07-25 18:00:00,810.8553
2012-07-25 19:00:00,609.771
2012-07-25 20:00:00,461.7705
2012-07-25 21:00:00,344.97516
2012-07-25 22:00:00,261.4014
2012-07-25 23:00:00,162.8342
2012-07-26 00:00:00,59.29934
2012-07-26 01:00:00,23.526066
2012-07-26 02:00:00,12.084691
2012-07-26 03:00:00,8.622265
2012-07-26 04:00:00,12.0380745
2012-07-26 05:00:00,40.39714
2012-07-26 06:00:00,175.50928
2012-07-26 07:00:00,475.53815
2012-07-26 08:00:00,684.43335
2012-07-26 09:00:00,334.91763
2012-07-26 10:00:00,184.05804
2012-07-26 11:00:00,195.37007
2012-07-26 12:00:00,251.18399
2012-07-26 13:00:00,261.73343
2012-07-26 14:00:00,227.4284
2012-07-26 15:00:00,248.69504
2012-07-26 16:00:00,351.85437
2012-07-26 17:00:00,697.4003
2012-07-26 18:00:00,699.58844
2012-07-26 19:00:00,507.32623
2012-07-26 20:00:00,439.5736
2012-07-26 21:00:00,343.39874
2012-07-26 22:00:00,276.64575
2012-07-26 23:00:00,164.50883
2012-07-27 00:00:00,77.95304
2012-07-27 01:00:00,33.67296
2012-07-27 02:00:00,18.78996
2012-07-27 03:00:00,12.442532
2012-07-27 04:00:00,12.933201
2012-07-27 05:00:00,37.325226
2012-07-27 06:00:00,153.8941
2012-07-27 07:00:00,430.38162
2012-07-27 08:00:00,665.5444
2012-07-27 09:00:00,327.03748
2012-07-27 10:00:00,230.31015
2012-07-27 11:00:00,271.2439
2012-07-27 12:00:00,340.07257
2012-07-27 13:00:00,331.16913
2012-07-27 14:00:00,311.4688
2012-07-27 15:00:00,323.11627
2012-07-27 16:00:00,426.5053
2012-07-27 17:00:00,736.22754
2012-07-27 18:00:00,683.506
2012-07-27 19:00:00,487.38007
2012-07-27 20:00:00,372.2743
2012-07-27 21:00:00,309.07852
2012-07-27 22:00:00,271.05817
2012-07-27 23:00:00,196.35599
2012-07-28 00:00:00,162.7425
2012-07-28 01:00:00,120.49719
2012-07-28 02:00:00,77.971504
2012-07-28 03:00:00,36.865395
2012-07-28 04:00:00,14.933837
2012-07-28 05:00:00,20.965778
2012-07-28 06:00:00,34.789124
2012-07-28 07:00:00,86.94496
2012-07-28 08:00:00,196.13461
2012-07-28 09:00:00,310.43735
2012-07-28 10:00:00,407.4698
2012-07-28 11:00:00,495.58044
2012-07-28 12:00:00,538.0055
2012-07-28 13:00:00,519.8591
2012-07-28 14:00:00,523.3518
2012-07-28 15:00:00,505.55048
2012-07-28 16:00:00,488.08786
2012-07-28 17:00:00,505.95554
2012-07-28 18:00:00,493.77664
2012-07-28 19:00:00,282.4116
2012-07-28 20:00:00,255.71259
2012-07-28 21:00:00,274.88025
2012-07-28 22:00:00,244.75043
2012-07-28 23:00:00,183.66206
2012-07-29 00:00:00,154.5348
2012-07-29 01:00:00,119.53939
2012-07-29 02:00:00,95.0803
2012-07-29 03:00:00,44.75721
2012-07-29 04:00:00,13.9149
2012-07-29 05:00:00,11.656462
2012-07-29 06:00:00,21.47609
2012-07-29 07:00:00,61.19181
2012-07-29 08:00:00,123.656494
2012-07-29 09:00:00,249.83258
2012-07-29 10:00:00,379.1292
2012-07-29 11:00:00,488.13196
2012-07-29 12:00:00,550.9085
2012-07-29 13:00:00,528.57367
2012-07-29 14:00:00,515.0431
2012-07-29 15:00:00,506.4831
2012-07-29 16:00:00,488.03967
2012-07-29 17:00:00,454.27988
2012-07-29 18:00:00,487.91577
2012-07-29 19:00:00,384.78046
2012-07-29 20:00:00,263.1388
2012-07-29 21:00:00,193.47665
2012-07-29 22:00:00,144.77826
2012-07-29 23:00:00,95.31079
2012-07-30 00:00:00,45.746796
2012-07-30 01:00:00,16.959917
2012-07-30 02:00:00,10.740942
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,18.669268
2012-07-30 06:00:00,141.15833
2012-07-30 07:00:00,422.35034
2012-07-30 08:00:00,651.61
2012-07-30 09:00:00,319.35052
2012-07-30 10:00:00,176.11363
2012-07-30 11:00:00,217.01125
2012-07-30 12:00:00,256.45483
2012-07-30 13:00:00,265.32993
2012-07-30 14:00:00,233.69846
2012-07-30 15:00:00,257.30557
2012-07-30 16:00:00,375.03168
2012-07-30 17:00:00,783.22656
2012-07-30 18:00:00,755.6033
2012-07-30 19:00:00,572.2721
2012-07-30 20:00:00,400.6167
2012-07-30 21:00:00,282.68927
2012-07-30 22:00:00,181.56622
2012-07-30 23:00:00,103.6797
2012-07-31 00:00:00,43.94716
2012-07-31 01:00:00,6.087373
2012-07-31 02:00:00,0.0
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,22.676373
2012-07-31 06:00:00,159.9184
2012-07-31 07:00:00,422.51367
2012-07-31 08:00:00,652.01807
2012-07-31 09:00:00,332.6748
2012-07-31 10:00:00,190.05942
2012-07-31 11:00:00,214.39342
2012-07-31 12:00:00,277.26443
2012-07-31 13:00:00,253.81024
2012-07-31 14:00:00,237.47769
2012-07-31 15:00:00,250.82925
2012-07-31 16:00:00,330.2484
2012-07-31 17:00:00,790.61957
2012-07-31 18:00:00,779.78705
2012-07-31 19:00:00,489.02844
2012-07-31 20:00:00,341.9151
2012-07-31 21:00:00,291.47736
2012-07-31 22:00:00,222.86732
2012-07-31 23:00:00,101.265274
2012-08-20 00:00:00,23.659893
2012-08-20 01:00:00,11.7694435
2012-08-20 02:00:00,3.8816016
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,21.15979
2012-08-20 06:00:00,151.06104
2012-08-20 07:00:00,455.56183
2012-08-20 08:00:00,657.6619
2012-08-20 09:00:00,315.7203
2012-08-20 10:00:00,180.50587
2012-08-20 11:00:00,228.45767
2012-08-20 12:00:00,277.91556
2012-08-20 13:00:00,275.51492
2012-08-20 14:00:00,258.67395
2012-08-20 15:00:00,282.40964
2012-08-20 16:00:00,406.71786
2012-08-20 17:00:00,803.7747
2012-08-20 18:00:00,591.1088
2012-08-20 19:00:00,432.22772
2012-08-20 20:00:00,276.7117
2012-08-20 21:00:00,204.90915
2012-08-20 22:00:00,99.675
2012-08-20 23:00:00,43.33023
2012-08-21 00:00:00,21.47453
2012-08-21 01:00:00,4.111685
2012-08-21 02:00:00,5.9953337
2012-08-21 03:00:00,1.9667965
2012-08-21 04:00:00,3.6928697
2012-08-21 05:00:00,29.216356
2012-08-21 06:00:00,155.55057
2012-08-21 07:00:00,486.51956
2012-08-21 08:00:00,684.7565
2012-08-21 09:00:00,340.1435
2012-08-21 10:00:00,205.75537
2012-08-21 11:00:00,250.70654
2012-08-21 12:00:00,313.594
2012-08-21 13:00:00,290.68808
2012-08-21 14:00:00,279.67426
2012-08-21 15:00:00,289.30386
2012-08-21 16:00:00,428.15363
2012-08-21 17:00:00,829.70667
2012-08-21 18:00:00,828.0265
2012-08-21 19:00:00,432.67078
2012-08-21 20:00:00,407.66412
2012-08-21 21:00:00,300.10205
2012-08-21 22:00:00,190.20992
2012-08-21 23:00:00,88.05108
2012-08-22 00:00:00,42.88588
2012-08-22 01:00:00,23.969519
2012-08-22 02:00:00,14.143074
2012-08-22 03:00:00,11.888746
2012-08-22 04:00:00,7.1222634
2012-08-22 05:00:00,42.083195
2012-08-22 06:00:00,174.06363
2012-08-22 07:00:00,479.69177
2012-08-22 08:00:00,690.60754
2012-08-22 09:00:00,350.28772
2012-08-22 10:00:00,207.51463
2012-08-22 11:00:00,239.5827
2012-08-22 12:00:00,305.15082
2012-08-22 13:00:00,297.70844
2012-08-22 14:00:00,271.3381
2012-08-22 15:00:00,291.48212
2012-08-22 16:00:00,300.83286
2012-08-22 17:00:00,745.1033
2012-08-22 18:00:00,736.3191
2012-08-22 19:00:00,518.6545
2012-08-22 20:00:00,443.97974
2012-08-22 21:00:00,319.13312
2012-08-22 22:00:00,258.33337
2012-08-22 23:00:00,117.539246
2012-08-23 00:00:00,59.58231
2012-08-23 01:00:00,19.20185
2012-08-23 02:00:00,8.577333
2012-08-23 03:00:00,4.9459047
2012-08-23 04:00:00,7.358489
2012-08-23 05:00:00,33.759315
2012-08-23 06:00:00,142.54877
2012-08-23 07:00:00,403.15015
2012-08-23 08:00:00,703.4658
2012-08-23 09:00:00,363.1893
2012-08-23 10:00:00,214.48038
2012-08-23 11:00:00,255.68466
2012-08-23 12:00:00,301.6446
2012-08-23 13:00:00,298.09085
2012-08-23 14:00:00,248.53616
2012-08-23 15:00:00,273.98752
2012-08-23 16:00:00,420.71808
2012-08-23 17:00:00,837.6174
2012-08-23 18:00:00,831.54694
2012-08-23 19:00:00,608.1555
2012-08-23 20:00:00,455.773
2012-08-23 21:00:00,340.66382
2012-08-23 22:00:00,243.83441
2012-08-23 23:00:00,163.61642
2012-08-24 00:00:00,87.23003
2012-08-24 01:00:00,32.89025
2012-08-24 02:00:00,29.57182
2012-08-24 03:00:00,14.611903
2012-08-24 04:00:00,9.227406
2012-08-24 05:00:00,35.347687
2012-08-24 06:00:00,128.46008
2012-08-24 07:00:00,414.4634
2012-08-24 08:00:00,702.65576
2012-08-24 09:00:00,369.7968
2012-08-24 10:00:00,263.1022
2012-08-24 11:00:00,297.21533
2012-08-24 12:00:00,368.6577
2012-08-24 13:00:00,354.29758
2012-08-24 14:00:00,333.48218
2012-08-24 15:00:00,350.15875
2012-08-24 16:00:00,478.75067
2012-08-24 17:00:00,767.7821
2012-08-24 18:00:00,658.1687
2012-08-24 19:00:00,512.0605
2012-08-24 20:00:00,369.42447
2012-08-24 21:00:00,273.0315
2012-08-24 22:00:00,241.53012
2012-08-24 23:00:00,192.32431
2012-08-25 00:00:00,164.39215
2012-08-25 01:00:00,136.05075
2012-08-25 02:00:00,96.77528
2012-08-25 03:00:00,48.38709
2012-08-25 04:00:00,36.378204
2012-08-25 05:00:00,21.841824
2012-08-25 06:00:00,30.932789
2012-08-25 07:00:00,66.474434
2012-08-25 08:00:00,185.89362
2012-08-25 09:00:00,308.7299
2012-08-25 10:00:00,422.1278
2012-08-25 11:00:00,496.98322
2012-08-25 12:00:00,448.86874
2012-08-25 13:00:00,571.01697
2012-08-25 14:00:00,357.61194
2012-08-25 15:00:00,479.46643
2012-08-25 16:00:00,482.34393
2012-08-25 17:00:00,439.0152
2012-08-25 18:00:00,468.93353
2012-08-25 19:00:00,341.53107
2012-08-25 20:00:00,160.31282
2012-08-25 21:00:00,218.71227
2012-08-25 22:00:00,194.84415
2012-08-25 23:00:00,136.4195
2012-08-26 00:00:00,153.47363
2012-08-26 01:00:00,124.71827
2012-08-26 02:00:00,84.343704
2012-08-26 03:00:00,42.556107
2012-08-26 04:00:00,15.530182
2012-08-26 05:00:00,15.168509
2012-08-26 06:00:00,17.204006
2012-08-26 07:00:00,41.24337
2012-08-26 08:00:00,125.18126
2012-08-26 09:00:00,248.75851
2012-08-26 10:00:00,382.80493
2012-08-26 11:00:00,445.4364
2012-08-26 12:00:00,329.28113
2012-08-26 13:00:00,273.83176
2012-08-26 14:00:00,378.10458
2012-08-26 15:00:00,181.02902
2012-08-26 16:00:00,204.69347
2012-08-26 17:00:00,296.84637
2012-08-26 18:00:00,260.52295
2012-08-26 19:00:00,235.02664
2012-08-26 20:00:00,197.41855
2012-08-26 21:00:00,139.97992
2012-08-26 22:00:00,111.62035
2012-08-26 23:00:00,75.914154
2012-08-27 00:00:00,31.931213
2012-08-27 01:00:00,11.575628
2012-08-27 02:00:00,4.076745
2012-08-27 03:00:00,0.82354474
2012-08-27 04:00:00,0.7880131
2012-08-27 05:00:00,27.213886
2012-08-27 06:00:00,146.76044
2012-08-27 07:00:00,374.97388
2012-08-27 08:00:00,574.1797
2012-08-27 09:00:00,280.5825
2012-08-27 10:00:00,187.08453
2012-08-27 11:00:00,228.83034
2012-08-27 12:00:00,288.70715
2012-08-27 13:00:00,277.25333
2012-08-27 14:00:00,266.5041
2012-08-27 15:00:00,263.9128
2012-08-27 16:00:00,391.6883
2012-08-27 17:00:00,838.7255
2012-08-27 18:00:00,824.03986
2012-08-27 19:00:00,554.82025
2012-08-27 20:00:00,420.5931
2012-08-27 21:00:00,282.57343
2012-08-27 22:00:00,178.33212
2012-08-27 23:00:00,84.334496
2012-08-28 00:00:00,44.100815
2012-08-28 01:00:00,23.449211
2012-08-28 02:00:00,9.907823
2012-08-28 03:00:00,10.641204
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,0.0
2012-08-28 06:00:00,141.97705
2012-08-28 07:00:00,348.33212
2012-08-28 08:00:00,577.1274
2012-08-28 09:00:00,323.1548
2012-08-28 10:00:00,199.96332
2012-08-28 11:00:00,230.98459
2012-08-28 12:00:00,290.48425
2012-08-28 13:00:00,280.82318
2012-08-28 14:00:00,266.43436
2012-08-28 15:00:00,281.6886
2012-08-28 16:00:00,420.63867
2012-08-28 17:00:00,857.568
2012-08-28 18:00:00,849.9469
2012-08-28 19:00:00,613.7133
2012-08-28 20:00:00,463.62903
2012-08-28 21:00:00,344.93542
2012-08-28 22:00:00,261.97635
2012-08-28 23:00:00,158.96323
2012-08-29 00:00:00,60.874065
2012-08-29 01:00:00,26.936363
2012-08-29 02:00:00,15.5937195
2012-08-29 03:00:00,13.409239
2012-08-29 04:00:00,15.070322
2012-08-29 05:00:00,44.93414
2012-08-29 06:00:00,177.25998
2012-08-29 07:00:00,470.6501
2012-08-29 08:00:00,694.9882
2012-08-29 09:00:00,344.09103
2012-08-29 10:00:00,216.05289
2012-08-29 11:00:00,255.03444
2012-08-29 12:00:00,304.91785
2012-08-29 13:00:00,289.51068
2012-08-29 14:00:00,277.57938
2012-08-29 15:00:00,300.51834
2012-08-29 16:00:00,434.14978
2012-08-29 17:00:00,855.40576
2012-08-29 18:00:00,847.5796
2012-08-29 19:00:00,616.42053
2012-08-29 20:00:00,456.1568
2012-08-29 21:00:00,356.0694
2012-08-29 22:00:00,282.98053
2012-08-29 23:00:00,180.60358
2012-08-30 00:00:00,58.854065
2012-08-30 01:00:00,27.601387
2012-08-30 02:00:00,14.945796
2012-08-30 03:00:00,12.175251
2012-08-30 04:00:00,12.999125
2012-08-30 05:00:00,40.893562
2012-08-30 06:00:00,159.85538
2012-08-30 07:00:00,470.08527
2012-08-30 08:00:00,703.40515
2012-08-30 09:00:00,352.94818
2012-08-30 10:00:00,219.73538
2012-08-30 11:00:00,261.21048
2012-08-30 12:00:00,309.55444
2012-08-30 13:00:00,303.05798
2012-08-30 14:00:00,268.71835
2012-08-30 15:00:00,284.39163
2012-08-30 16:00:00,423.81442
2012-08-30 17:00:00,838.66394
2012-08-30 18:00:00,842.04016
2012-08-30 19:00:00,624.5059
2012-08-30 20:00:00,460.4574
2012-08-30 21:00:00,335.87268
2012-08-30 22:00:00,269.8895
2012-08-30 23:00:00,179.9591
2012-08-31 00:00:00,73.535965
2012-08-31 01:00:00,36.79931
2012-08-31 02:00:00,23.411463
2012-08-31 03:00:00,15.072174
2012-08-31 04:00:00,10.804475
2012-08-31 05:00:00,32.58698
2012-08-31 06:00:00,133.53107
2012-08-31 07:00:00,345.09943
2012-08-31 08:00:00,709.8032
2012-08-31 09:00:00,358.6961
2012-08-31 10:00:00,261.7317
2012-08-31 11:00:00,290.22693
2012-08-31 12:00:00,360.57092
2012-08-31 13:00:00,351.57245
2012-08-31 14:00:00,327.7613
2012-08-31 15:00:00,346.67163
2012-08-31 16:00:00,452.85034
2012-08-31 17:00:00,774.8613
2012-08-31 18:00:00,713.02405
2012-08-31 19:00:00,532.381
2012-08-31 20:00:00,406.31918
2012-08-31 21:00:00,321.6853
2012-08-31 22:00:00,282.8568
2012-08-31 23:00:00,211.90453
2012-09-20 00:00:00,61.30468
2012-09-20 01:00:00,27.326164
2012-09-20 02:00:00,16.190804
2012-09-20 03:00:00,11.398886
2012-09-20 04:00:00,14.156691
2012-09-20 05:00:00,48.463852
2012-09-20 06:00:00,183.8145
2012-09-20 07:00:00,526.87854
2012-09-20 08:00:00,783.60046
2012-09-20 09:00:00,371.06067
2012-09-20 10:00:00,223.28625
2012-09-20 11:00:00,250.73492
2012-09-20 12:00:00,305.97842
2012-09-20 13:00:00,304.7259
2012-09-20 14:00:00,282.89914
2012-09-20 15:00:00,311.46265
2012-09-20 16:00:00,447.50702
2012-09-20 17:00:00,862.93726
2012-09-20 18:00:00,843.7921
2012-09-20 19:00:00,578.01135
2012-09-20 20:00:00,428.3515
2012-09-20 21:00:00,327.10962
2012-09-20 22:00:00,237.5575
2012-09-20 23:00:00,161.1413
2012-09-21 00:00:00,74.13129
2012-09-21 01:00:00,38.520927
2012-09-21 02:00:00,23.107431
2012-09-21 03:00:00,16.541725
2012-09-21 04:00:00,15.460859
2012-09-21 05:00:00,46.785957
2012-09-21 06:00:00,167.7614
2012-09-21 07:00:00,475.26782
2012-09-21 08:00:00,735.9386
2012-09-21 09:00:00,371.80975
2012-09-21 10:00:00,259.02118
2012-09-21 11:00:00,316.78314
2012-09-21 12:00:00,392.74316
2012-09-21 13:00:00,399.15985
2012-09-21 14:00:00,381.68793
2012-09-21 15:00:00,403.33722
2012-09-21 16:00:00,566.3849
2012-09-21 17:00:00,813.65295
2012-09-21 18:00:00,741.40393
2012-09-21 19:00:00,550.3751
2012-09-21 20:00:00,378.27078
2012-09-21 21:00:00,288.42303
2012-09-21 22:00:00,244.28133
2012-09-21 23:00:00,190.38747
2012-09-22 00:00:00,162.62518
2012-09-22 01:00:00,112.93177
2012-09-22 02:00:00,70.87703
2012-09-22 03:00:00,29.838636
2012-09-22 04:00:00,12.575564
2012-09-22 05:00:00,17.032574
2012-09-22 06:00:00,29.786795
2012-09-22 07:00:00,101.870415
2012-09-22 08:00:00,229.00313
2012-09-22 09:00:00,351.66675
2012-09-22 10:00:00,463.25284
2012-09-22 11:00:00,567.5458
2012-09-22 12:00:00,648.02026
2012-09-22 13:00:00,637.1119
2012-09-22 14:00:00,629.8508
2012-09-22 15:00:00,627.4668
2012-09-22 16:00:00,621.828
2012-09-22 17:00:00,634.4308
2012-09-22 18:00:00,582.2788
2012-09-22 19:00:00,463.2494
2012-09-22 20:00:00,370.5551
2012-09-22 21:00:00,318.76297
2012-09-22 22:00:00,276.5476
2012-09-22 23:00:00,204.1362
2012-09-23 00:00:00,185.79607
2012-09-23 01:00:00,120.251945
2012-09-23 02:00:00,86.85094
2012-09-23 03:00:00,38.29933
2012-09-23 04:00:00,20.036156
2012-09-23 05:00:00,19.74639
2012-09-23 06:00:00,24.711445
2012-09-23 07:00:00,76.95764
2012-09-23 08:00:00,148.16652
2012-09-23 09:00:00,274.56387
2012-09-23 10:00:00,414.73175
2012-09-23 11:00:00,515.41125
2012-09-23 12:00:00,582.3351
2012-09-23 13:00:00,623.916
2012-09-23 14:00:00,603.94116
2012-09-23 15:00:00,611.34985
2012-09-23 16:00:00,606.6932
2012-09-23 17:00:00,609.0641
2012-09-23 18:00:00,526.92175
2012-09-23 19:00:00,370.26086
2012-09-23 20:00:00,253.14853
2012-09-23 21:00:00,155.37698
2012-09-23 22:00:00,136.1991
2012-09-23 23:00:00,77.234055
2012-09-24 00:00:00,40.795288
2012-09-24 01:00:00,17.148472
2012-09-24 02:00:00,10.941247
2012-09-24 03:00:00,9.005354
2012-09-24 04:00:00,4.519501
2012-09-24 05:00:00,35.6052
2012-09-24 06:00:00,165.4896
2012-09-24 07:00:00,490.16397
2012-09-24 08:00:00,732.4916
2012-09-24 09:00:00,333.83453
2012-09-24 10:00:00,199.81236
2012-09-24 11:00:00,249.76932
2012-09-24 12:00:00,324.79147
2012-09-24 13:00:00,308.65283
2012-09-24 14:00:00,291.9272
2012-09-24 15:00:00,306.9445
2012-09-24 16:00:00,485.9876
2012-09-24 17:00:00,855.68744
2012-09-24 18:00:00,834.59607
2012-09-24 19:00:00,552.8744
2012-09-24 20:00:00,390.50256
2012-09-24 21:00:00,259.9554
2012-09-24 22:00:00,167.66019
2012-09-24 23:00:00,94.16118
2012-09-25 00:00:00,38.13629
2012-09-25 01:00:00,19.929066
2012-09-25 02:00:00,11.167939
2012-09-25 03:00:00,9.656811
2012-09-25 04:00:00,11.2130165
2012-09-25 05:00:00,45.05738
2012-09-25 06:00:00,179.31804
2012-09-25 07:00:00,492.9065
2012-09-25 08:00:00,766.2731
2012-09-25 09:00:00,362.0274
2012-09-25 10:00:00,204.88684
2012-09-25 11:00:00,243.88275
2012-09-25 12:00:00,309.01923
2012-09-25 13:00:00,308.03784
2012-09-25 14:00:00,299.91278
2012-09-25 15:00:00,329.2279
2012-09-25 16:00:00,468.61185
2012-09-25 17:00:00,904.0664
2012-09-25 18:00:00,882.4271
2012-09-25 19:00:00,582.73834
2012-09-25 20:00:00,439.29602
2012-09-25 21:00:00,314.2597
2012-09-25 22:00:00,240.34715
2012-09-25 23:00:00,142.0592
2012-09-26 00:00:00,60.004135
2012-09-26 01:00:00,33.08014
2012-09-26 02:00:00,15.291094
2012-09-26 03:00:00,13.791737
2012-09-26 04:00:00,15.430231
2012-09-26 05:00:00,48.772354
2012-09-26 06:00:00,185.78534
2012-09-26 07:00:00,518.13165
2012-09-26 08:00:00,758.0438
2012-09-26 09:00:00,367.62442
2012-09-26 10:00:00,221.44751
2012-09-26 11:00:00,259.47845
2012-09-26 12:00:00,305.87115
2012-09-26 13:00:00,303.5404
2012-09-26 14:00:00,291.0841
2012-09-26 15:00:00,309.4131
2012-09-26 16:00:00,458.724
2012-09-26 17:00:00,869.46124
2012-09-26 18:00:00,867.3921
2012-09-26 19:00:00,614.71014
2012-09-26 20:00:00,452.64578
2012-09-26 21:00:00,340.95984
2012-09-26 22:00:00,206.05444
2012-09-26 23:00:00,134.76682
2012-09-27 00:00:00,64.30453
2012-09-27 01:00:00,31.134575
2012-09-27 02:00:00,20.578768
2012-09-27 03:00:00,18.104015
2012-09-27 04:00:00,9.481731
2012-09-27 05:00:00,39.083702
2012-09-27 06:00:00,162.34064
2012-09-27 07:00:00,520.1383
2012-09-27 08:00:00,769.59436
2012-09-27 09:00:00,370.0412
2012-09-27 10:00:00,208.13786
2012-09-27 11:00:00,247.01273
2012-09-27 12:00:00,304.4393
2012-09-27 13:00:00,294.6895
2012-09-27 14:00:00,277.63
2012-09-27 15:00:00,294.1608
2012-09-27 16:00:00,421.07483
2012-09-27 17:00:00,780.9614
2012-09-27 18:00:00,791.0297
2012-09-27 19:00:00,603.1647
2012-09-27 20:00:00,423.71613
2012-09-27 21:00:00,217.17337
2012-09-27 22:00:00,164.91614
2012-09-27 23:00:00,100.644516
2012-09-28 00:00:00,42.75052
2012-09-28 01:00:00,19.307585
2012-09-28 02:00:00,19.902624
2012-09-28 03:00:00,4.177766
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,29.423422
2012-09-28 06:00:00,142.84167
2012-09-28 07:00:00,368.15826
2012-09-28 08:00:00,706.3777
2012-09-28 09:00:00,330.5588
2012-09-28 10:00:00,225.43825
2012-09-28 11:00:00,281.82172
2012-09-28 12:00:00,394.0182
2012-09-28 13:00:00,386.12207
2012-09-28 14:00:00,374.74313
2012-09-28 15:00:00,383.48624
2012-09-28 16:00:00,544.5989
2012-09-28 17:00:00,798.57007
2012-09-28 18:00:00,739.3695
2012-09-28 19:00:00,475.68573
2012-09-28 20:00:00,323.4472
2012-09-28 21:00:00,252.64708
2012-09-28 22:00:00,213.98538
2012-09-28 23:00:00,175.21948
2012-09-29 00:00:00,156.63815
2012-09-29 01:00:00,119.94689
2012-09-29 02:00:00,79.06352
2012-09-29 03:00:00,41.434334
2012-09-29 04:00:00,31.971306
2012-09-29 05:00:00,29.216524
2012-09-29 06:00:00,48.00606
2012-09-29 07:00:00,98.199554
2012-09-29 08:00:00,221.43866
2012-09-29 09:00:00,335.01935
2012-09-29 10:00:00,437.1361
2012-09-29 11:00:00,549.6819
2012-09-29 12:00:00,647.96497
2012-09-29 13:00:00,644.19116
2012-09-29 14:00:00,642.0553
2012-09-29 15:00:00,628.26117
2012-09-29 16:00:00,622.9897
2012-09-29 17:00:00,663.6599
2012-09-29 18:00:00,533.3096
2012-09-29 19:00:00,390.28827
2012-09-29 20:00:00,298.812
2012-09-29 21:00:00,256.31665
2012-09-29 22:00:00,211.18022
2012-09-29 23:00:00,185.07117
2012-09-30 00:00:00,147.14368
2012-09-30 01:00:00,119.06917
2012-09-30 02:00:00,73.6994
2012-09-30 03:00:00,34.313923
2012-09-30 04:00:00,13.786249
2012-09-30 05:00:00,11.869341
2012-09-30 06:00:00,26.251484
2012-09-30 07:00:00,66.692474
2012-09-30 08:00:00,143.43326
2012-09-30 09:00:00,281.82513
2012-09-30 10:00:00,422.15335
2012-09-30 11:00:00,533.6013
2012-09-30 12:00:00,612.45
2012-09-30 13:00:00,610.7761
2012-09-30 14:00:00,590.07043
2012-09-30 15:00:00,622.27026
2012-09-30 16:00:00,617.4669
2012-09-30 17:00:00,622.5685
2012-09-30 18:00:00,445.36465
2012-09-30 19:00:00,230.03984
2012-09-30 20:00:00,150.72762
2012-09-30 21:00:00,140.05327
2012-09-30 22:00:00,99.9312
2012-09-30 23:00:00,81.17557
2012-10-20 00:00:00,145.04703
2012-10-20 01:00:00,101.293106
2012-10-20 02:00:00,58.07457
2012-10-20 03:00:00,19.190521
2012-10-20 04:00:00,0.629761
2012-10-20 05:00:00,8.222455
2012-10-20 06:00:00,20.76412
2012-10-20 07:00:00,80.24214
2012-10-20 08:00:00,197.55322
2012-10-20 09:00:00,325.5717
2012-10-20 10:00:00,402.01096
2012-10-20 11:00:00,517.086
2012-10-20 12:00:00,580.83875
2012-10-20 13:00:00,581.4111
2012-10-20 14:00:00,566.71246
2012-10-20 15:00:00,550.50226
2012-10-20 16:00:00,564.5817
2012-10-20 17:00:00,602.4463
2012-10-20 18:00:00,498.79623
2012-10-20 19:00:00,321.46368
2012-10-20 20:00:00,246.51523
2012-10-20 21:00:00,204.77118
2012-10-20 22:00:00,165.76645
2012-10-20 23:00:00,136.03918
2012-10-21 00:00:00,130.91693
2012-10-21 01:00:00,99.93541
2012-10-21 02:00:00,58.81024
2012-10-21 03:00:00,18.553497
2012-10-21 04:00:00,0.0
2012-10-21 05:00:00,0.0
2012-10-21 06:00:00,4.459736
2012-10-21 07:00:00,41.512657
2012-10-21 08:00:00,110.789536
2012-10-21 09:00:00,256.1008
2012-10-21 10:00:00,354.43927
2012-10-21 11:00:00,485.60754
