datetime,count
2012-07-24 16:00:00,274.77536
2012-07-24 17:00:00,272.46988
2012-07-24 18:00:00,266.38928
2012-07-24 19:00:00,267.91626
2012-07-24 20:00:00,260.8722
2012-07-24 21:00:00,260.10535
2012-07-24 22:00:00,256.84564
2012-07-24 23:00:00,257.05957
2012-07-25 00:00:00,263.84622
2012-07-25 01:00:00,254.96808
2012-07-25 02:00:00,260.42355
2012-07-25 03:00:00,252.27182
2012-07-25 04:00:00,251.20116
2012-07-25 05:00:00,240.40929
2012-07-25 06:00:00,244.76685
2012-07-25 07:00:00,265.60712
2012-07-25 08:00:00,271.132
2012-07-25 09:00:00,272.54214
2012-07-25 10:00:00,262.6431
2012-07-25 11:00:00,266.20087
2012-07-25 12:00:00,266.20087
2012-07-25 13:00:00,268.27914
2012-07-25 14:00:00,270.97784
2012-07-25 15:00:00,270.90198
2012-07-25 16:00:00,274.11896
2012-07-25 17:00:00,271.23816
2012-07-25 18:00:00,274.6694
2012-07-25 19:00:00,272.63422
2012-07-25 20:00:00,271.77463
2012-07-25 21:00:00,264.75848
2012-07-25 22:00:00,192.33206
2012-07-25 23:00:00,81.29906
2012-07-26 00:00:00,29.336914
2012-07-26 01:00:00,21.918158
2012-07-26 02:00:00,12.187618
2012-07-26 03:00:00,12.112737
2012-07-26 04:00:00,12.618109
2012-07-26 05:00:00,12.799286
2012-07-26 06:00:00,13.301895
2012-07-26 07:00:00,12.877232
2012-07-26 08:00:00,13.483019
2012-07-26 09:00:00,12.196217
2012-07-26 10:00:00,14.150043
2012-07-26 11:00:00,26.843443
2012-07-26 12:00:00,22.735409
2012-07-26 13:00:00,26.520218
2012-07-26 14:00:00,23.999035
2012-07-26 15:00:00,25.59372
2012-07-26 16:00:00,26.097183
2012-07-26 17:00:00,22.907787
2012-07-26 18:00:00,25.045465
2012-07-26 19:00:00,23.846485
2012-07-26 20:00:00,25.412172
2012-07-26 21:00:00,30.840975
2012-07-26 22:00:00,30.840975
2012-07-26 23:00:00,13.6014385
2012-07-27 00:00:00,13.249152
2012-07-27 01:00:00,13.519274
2012-07-27 02:00:00,13.101943
2012-07-27 03:00:00,13.579813
2012-07-27 04:00:00,13.760522
2012-07-27 05:00:00,13.3912
2012-07-27 06:00:00,13.760522
2012-07-27 07:00:00,13.218393
2012-07-27 08:00:00,16.332897
2012-07-27 09:00:00,28.433092
2012-07-27 10:00:00,30.71718
2012-07-27 11:00:00,31.822437
2012-07-27 12:00:00,30.131893
2012-07-27 13:00:00,31.598076
2012-07-27 14:00:00,31.166927
2012-07-27 15:00:00,26.649696
2012-07-27 16:00:00,31.568249
2012-07-27 17:00:00,27.629417
2012-07-27 18:00:00,29.672333
2012-07-27 19:00:00,31.192732
2012-07-27 20:00:00,28.082273
2012-07-27 21:00:00,28.082273
2012-07-27 22:00:00,28.588345
2012-07-27 23:00:00,16.692402
2012-07-28 00:00:00,27.475506
2012-07-28 01:00:00,17.559277
2012-07-28 02:00:00,17.372974
2012-07-28 03:00:00,17.372974
2012-07-28 04:00:00,17.36089
2012-07-28 05:00:00,16.953308
2012-07-28 06:00:00,17.041424
2012-07-28 07:00:00,17.091274
2012-07-28 08:00:00,21.883057
2012-07-28 09:00:00,29.890007
2012-07-28 10:00:00,30.334728
2012-07-28 11:00:00,30.134542
2012-07-28 12:00:00,29.45824
2012-07-28 13:00:00,30.598692
2012-07-28 14:00:00,31.139492
2012-07-28 15:00:00,28.273901
2012-07-28 16:00:00,31.057268
2012-07-28 17:00:00,31.192612
2012-07-28 18:00:00,29.45948
2012-07-28 19:00:00,17.4553
2012-07-28 20:00:00,16.827023
2012-07-28 21:00:00,17.014673
2012-07-28 22:00:00,17.026438
2012-07-28 23:00:00,16.905912
2012-07-29 00:00:00,17.475208
2012-07-29 01:00:00,17.104177
2012-07-29 02:00:00,17.592518
2012-07-29 03:00:00,17.599344
2012-07-29 04:00:00,16.047579
2012-07-29 05:00:00,16.262737
2012-07-29 06:00:00,16.382309
2012-07-29 07:00:00,17.604605
2012-07-29 08:00:00,20.377651
2012-07-29 09:00:00,27.740742
2012-07-29 10:00:00,28.861547
2012-07-29 11:00:00,31.93397
2012-07-29 12:00:00,31.776323
2012-07-29 13:00:00,32.333046
2012-07-29 14:00:00,30.901299
2012-07-29 15:00:00,32.629223
2012-07-29 16:00:00,32.629223
2012-07-29 17:00:00,34.853317
2012-07-29 18:00:00,30.652073
2012-07-29 19:00:00,32.741
2012-07-29 20:00:00,23.32236
2012-07-29 21:00:00,19.199146
2012-07-29 22:00:00,18.90794
2012-07-29 23:00:00,19.631845
2012-07-30 00:00:00,15.618488
2012-07-30 01:00:00,15.696236
2012-07-30 02:00:00,15.835077
2012-07-30 03:00:00,15.421765
2012-07-30 04:00:00,15.421765
2012-07-30 05:00:00,15.057465
2012-07-30 06:00:00,15.278897
2012-07-30 07:00:00,16.77377
2012-07-30 08:00:00,16.701487
2012-07-30 09:00:00,23.95819
2012-07-30 10:00:00,21.896227
2012-07-30 11:00:00,32.294422
2012-07-30 12:00:00,28.366966
2012-07-30 13:00:00,33.942978
2012-07-30 14:00:00,33.411293
2012-07-30 15:00:00,33.829353
2012-07-30 16:00:00,34.548866
2012-07-30 17:00:00,30.942972
2012-07-30 18:00:00,30.57656
2012-07-30 19:00:00,33.65281
2012-07-30 20:00:00,16.338528
2012-07-30 21:00:00,16.519958
2012-07-30 22:00:00,16.195583
2012-07-30 23:00:00,17.78746
2012-07-31 00:00:00,18.568634
2012-07-31 01:00:00,16.955263
2012-07-31 02:00:00,16.955263
2012-07-31 03:00:00,16.97918
2012-07-31 04:00:00,16.97918
2012-07-31 05:00:00,17.495401
2012-07-31 06:00:00,16.69345
2012-07-31 07:00:00,18.799526
2012-07-31 08:00:00,19.270184
2012-07-31 09:00:00,20.057053
2012-07-31 10:00:00,21.10854
2012-07-31 11:00:00,36.322384
2012-07-31 12:00:00,39.758183
2012-07-31 13:00:00,42.28694
2012-07-31 14:00:00,42.49578
2012-07-31 15:00:00,41.78521
2012-07-31 16:00:00,42.46835
2012-07-31 17:00:00,41.63345
2012-07-31 18:00:00,42.339596
2012-07-31 19:00:00,38.11249
2012-07-31 20:00:00,31.964834
2012-07-31 21:00:00,25.605856
2012-07-31 22:00:00,25.282343
2012-07-31 23:00:00,27.72912
2012-08-20 00:00:00,44.01549
2012-08-20 01:00:00,67.208664
2012-08-20 02:00:00,83.358894
2012-08-20 03:00:00,111.79728
2012-08-20 04:00:00,123.967445
2012-08-20 05:00:00,127.113266
2012-08-20 06:00:00,134.04611
2012-08-20 07:00:00,137.6488
2012-08-20 08:00:00,143.80219
2012-08-20 09:00:00,147.24213
2012-08-20 10:00:00,148.43698
2012-08-20 11:00:00,144.96902
2012-08-20 12:00:00,152.09953
2012-08-20 13:00:00,157.32993
2012-08-20 14:00:00,156.42752
2012-08-20 15:00:00,151.85353
2012-08-20 16:00:00,152.18088
2012-08-20 17:00:00,154.84235
2012-08-20 18:00:00,144.708
2012-08-20 19:00:00,149.19084
2012-08-20 20:00:00,146.11801
2012-08-20 21:00:00,150.12408
2012-08-20 22:00:00,155.06442
2012-08-20 23:00:00,156.1303
2012-08-21 00:00:00,158.72418
2012-08-21 01:00:00,156.30748
2012-08-21 02:00:00,149.93651
2012-08-21 03:00:00,159.58073
2012-08-21 04:00:00,159.91083
2012-08-21 05:00:00,155.17868
2012-08-21 06:00:00,155.6669
2012-08-21 07:00:00,158.36403
2012-08-21 08:00:00,158.82378
2012-08-21 09:00:00,157.4946
2012-08-21 10:00:00,166.97029
2012-08-21 11:00:00,167.81485
2012-08-21 12:00:00,166.17136
2012-08-21 13:00:00,168.10294
2012-08-21 14:00:00,168.72324
2012-08-21 15:00:00,168.28613
2012-08-21 16:00:00,168.47437
2012-08-21 17:00:00,170.44429
2012-08-21 18:00:00,167.70772
2012-08-21 19:00:00,161.97021
2012-08-21 20:00:00,166.66138
2012-08-21 21:00:00,166.77902
2012-08-21 22:00:00,170.34152
2012-08-21 23:00:00,165.21573
2012-08-22 00:00:00,153.80754
2012-08-22 01:00:00,168.92834
2012-08-22 02:00:00,169.44833
2012-08-22 03:00:00,172.98717
2012-08-22 04:00:00,161.68236
2012-08-22 05:00:00,172.68839
2012-08-22 06:00:00,172.67056
2012-08-22 07:00:00,172.79576
2012-08-22 08:00:00,172.99084
2012-08-22 09:00:00,172.00963
2012-08-22 10:00:00,180.81747
2012-08-22 11:00:00,181.02455
2012-08-22 12:00:00,181.2856
2012-08-22 13:00:00,180.54514
2012-08-22 14:00:00,181.22502
2012-08-22 15:00:00,182.31012
2012-08-22 16:00:00,178.28026
2012-08-22 17:00:00,178.33684
2012-08-22 18:00:00,179.46364
2012-08-22 19:00:00,179.96478
2012-08-22 20:00:00,173.38995
2012-08-22 21:00:00,172.16977
2012-08-22 22:00:00,172.16977
2012-08-22 23:00:00,169.70134
2012-08-23 00:00:00,174.34464
2012-08-23 01:00:00,172.23296
2012-08-23 02:00:00,172.34354
2012-08-23 03:00:00,159.10773
2012-08-23 04:00:00,172.42517
2012-08-23 05:00:00,172.43335
2012-08-23 06:00:00,179.02005
2012-08-23 07:00:00,179.05315
2012-08-23 08:00:00,183.00854
2012-08-23 09:00:00,183.1059
2012-08-23 10:00:00,183.32489
2012-08-23 11:00:00,182.39235
2012-08-23 12:00:00,184.97833
2012-08-23 13:00:00,184.62965
2012-08-23 14:00:00,181.63235
2012-08-23 15:00:00,185.67673
2012-08-23 16:00:00,184.92105
2012-08-23 17:00:00,182.17897
2012-08-23 18:00:00,178.39735
2012-08-23 19:00:00,182.97986
2012-08-23 20:00:00,183.48195
2012-08-23 21:00:00,182.26462
2012-08-23 22:00:00,186.19295
2012-08-23 23:00:00,179.45526
2012-08-24 00:00:00,183.44704
2012-08-24 01:00:00,187.20898
2012-08-24 02:00:00,181.97305
2012-08-24 03:00:00,184.63916
2012-08-24 04:00:00,187.66547
2012-08-24 05:00:00,178.81697
2012-08-24 06:00:00,187.08635
2012-08-24 07:00:00,188.20343
2012-08-24 08:00:00,189.5161
2012-08-24 09:00:00,187.04037
2012-08-24 10:00:00,187.02109
2012-08-24 11:00:00,185.5368
2012-08-24 12:00:00,185.33737
2012-08-24 13:00:00,190.95465
2012-08-24 14:00:00,188.37035
2012-08-24 15:00:00,186.2095
2012-08-24 16:00:00,186.2095
2012-08-24 17:00:00,185.19412
2012-08-24 18:00:00,186.31157
2012-08-24 19:00:00,187.00032
2012-08-24 20:00:00,185.7432
2012-08-24 21:00:00,186.21509
2012-08-24 22:00:00,189.4737
2012-08-24 23:00:00,190.59047
2012-08-25 00:00:00,187.75543
2012-08-25 01:00:00,184.36252
2012-08-25 02:00:00,184.62283
2012-08-25 03:00:00,182.18793
2012-08-25 04:00:00,186.34372
2012-08-25 05:00:00,183.19402
2012-08-25 06:00:00,184.94972
2012-08-25 07:00:00,184.28514
2012-08-25 08:00:00,186.74402
2012-08-25 09:00:00,186.08853
2012-08-25 10:00:00,184.1391
2012-08-25 11:00:00,186.05072
2012-08-25 12:00:00,189.37875
2012-08-25 13:00:00,188.93013
2012-08-25 14:00:00,183.74582
2012-08-25 15:00:00,186.00507
2012-08-25 16:00:00,185.1456
2012-08-25 17:00:00,187.27557
2012-08-25 18:00:00,188.39328
2012-08-25 19:00:00,183.37611
2012-08-25 20:00:00,174.35822
2012-08-25 21:00:00,168.27809
2012-08-25 22:00:00,124.348404
2012-08-25 23:00:00,91.72383
2012-08-26 00:00:00,69.057945
2012-08-26 01:00:00,63.986023
2012-08-26 02:00:00,60.938816
2012-08-26 03:00:00,60.92905
2012-08-26 04:00:00,61.33724
2012-08-26 05:00:00,60.904095
2012-08-26 06:00:00,60.36396
2012-08-26 07:00:00,60.904095
2012-08-26 08:00:00,61.783943
2012-08-26 09:00:00,62.199715
2012-08-26 10:00:00,64.72726
2012-08-26 11:00:00,64.90582
2012-08-26 12:00:00,64.47168
2012-08-26 13:00:00,62.896072
2012-08-26 14:00:00,62.29344
2012-08-26 15:00:00,61.498814
2012-08-26 16:00:00,61.491753
2012-08-26 17:00:00,61.40963
2012-08-26 18:00:00,62.670067
2012-08-26 19:00:00,61.630962
2012-08-26 20:00:00,61.42984
2012-08-26 21:00:00,61.78873
2012-08-26 22:00:00,60.639603
2012-08-26 23:00:00,61.42047
2012-08-27 00:00:00,47.344604
2012-08-27 01:00:00,47.87912
2012-08-27 02:00:00,46.81742
2012-08-27 03:00:00,47.78795
2012-08-27 04:00:00,47.378925
2012-08-27 05:00:00,47.667824
2012-08-27 06:00:00,47.667824
2012-08-27 07:00:00,49.981724
2012-08-27 08:00:00,49.76075
2012-08-27 09:00:00,49.480534
2012-08-27 10:00:00,46.727936
2012-08-27 11:00:00,48.923866
2012-08-27 12:00:00,54.694557
2012-08-27 13:00:00,50.650093
2012-08-27 14:00:00,55.5466
2012-08-27 15:00:00,54.258526
2012-08-27 16:00:00,54.37143
2012-08-27 17:00:00,54.68683
2012-08-27 18:00:00,51.115047
2012-08-27 19:00:00,49.58577
2012-08-27 20:00:00,49.87826
2012-08-27 21:00:00,47.027184
2012-08-27 22:00:00,43.798717
2012-08-27 23:00:00,45.739025
2012-08-28 00:00:00,44.643215
2012-08-28 01:00:00,44.9777
2012-08-28 02:00:00,45.95269
2012-08-28 03:00:00,47.71256
2012-08-28 04:00:00,49.740982
2012-08-28 05:00:00,50.480026
2012-08-28 06:00:00,49.3412
2012-08-28 07:00:00,50.387672
2012-08-28 08:00:00,49.790222
2012-08-28 09:00:00,50.024197
2012-08-28 10:00:00,51.945946
2012-08-28 11:00:00,54.673706
2012-08-28 12:00:00,53.0866
2012-08-28 13:00:00,56.964912
2012-08-28 14:00:00,59.861
2012-08-28 15:00:00,61.11646
2012-08-28 16:00:00,57.68902
2012-08-28 17:00:00,57.849274
2012-08-28 18:00:00,60.10717
2012-08-28 19:00:00,54.62764
2012-08-28 20:00:00,52.98584
2012-08-28 21:00:00,52.9433
2012-08-28 22:00:00,54.202545
2012-08-28 23:00:00,53.140522
2012-08-29 00:00:00,45.55668
2012-08-29 01:00:00,49.950592
2012-08-29 02:00:00,48.662315
2012-08-29 03:00:00,48.135807
2012-08-29 04:00:00,48.42896
2012-08-29 05:00:00,49.167816
2012-08-29 06:00:00,49.16314
2012-08-29 07:00:00,49.067116
2012-08-29 08:00:00,51.973083
2012-08-29 09:00:00,52.20938
2012-08-29 10:00:00,52.07682
2012-08-29 11:00:00,53.90957
2012-08-29 12:00:00,60.122856
2012-08-29 13:00:00,58.321198
2012-08-29 14:00:00,56.61853
2012-08-29 15:00:00,61.168243
2012-08-29 16:00:00,60.21431
2012-08-29 17:00:00,59.386497
2012-08-29 18:00:00,59.472466
2012-08-29 19:00:00,52.77365
2012-08-29 20:00:00,53.359386
2012-08-29 21:00:00,53.25963
2012-08-29 22:00:00,53.422146
2012-08-29 23:00:00,53.433945
2012-08-30 00:00:00,45.345585
2012-08-30 01:00:00,49.93029
2012-08-30 02:00:00,44.67173
2012-08-30 03:00:00,44.67173
2012-08-30 04:00:00,44.86467
2012-08-30 05:00:00,45.523495
2012-08-30 06:00:00,51.77319
2012-08-30 07:00:00,49.954025
2012-08-30 08:00:00,53.526886
2012-08-30 09:00:00,56.413277
2012-08-30 10:00:00,57.435177
2012-08-30 11:00:00,65.66734
2012-08-30 12:00:00,57.849495
2012-08-30 13:00:00,57.066547
2012-08-30 14:00:00,57.786015
2012-08-30 15:00:00,60.023582
2012-08-30 16:00:00,62.777378
2012-08-30 17:00:00,57.593952
2012-08-30 18:00:00,61.55218
2012-08-30 19:00:00,59.045055
2012-08-30 20:00:00,58.855057
2012-08-30 21:00:00,57.40499
2012-08-30 22:00:00,55.013344
2012-08-30 23:00:00,56.124302
2012-08-31 00:00:00,57.967827
2012-08-31 01:00:00,58.452362
2012-08-31 02:00:00,58.7819
2012-08-31 03:00:00,59.367085
2012-08-31 04:00:00,61.31597
2012-08-31 05:00:00,61.416794
2012-08-31 06:00:00,62.207954
2012-08-31 07:00:00,64.341354
2012-08-31 08:00:00,67.566635
2012-08-31 09:00:00,65.6894
2012-08-31 10:00:00,68.83307
2012-08-31 11:00:00,67.171295
2012-08-31 12:00:00,71.37819
2012-08-31 13:00:00,69.07744
2012-08-31 14:00:00,70.16995
2012-08-31 15:00:00,68.88568
2012-08-31 16:00:00,71.94202
2012-08-31 17:00:00,79.89529
2012-08-31 18:00:00,81.94632
2012-08-31 19:00:00,103.45072
2012-08-31 20:00:00,113.78643
2012-08-31 21:00:00,112.86606
2012-08-31 22:00:00,140.71637
2012-08-31 23:00:00,171.60918
2012-09-20 00:00:00,181.50548
2012-09-20 01:00:00,182.87827
2012-09-20 02:00:00,177.16554
2012-09-20 03:00:00,179.75122
2012-09-20 04:00:00,194.45248
2012-09-20 05:00:00,197.4525
2012-09-20 06:00:00,194.40892
2012-09-20 07:00:00,205.96564
2012-09-20 08:00:00,217.37485
2012-09-20 09:00:00,254.99991
2012-09-20 10:00:00,254.49619
2012-09-20 11:00:00,256.79718
2012-09-20 12:00:00,288.3696
2012-09-20 13:00:00,291.87317
2012-09-20 14:00:00,284.69562
2012-09-20 15:00:00,286.0392
2012-09-20 16:00:00,281.40448
2012-09-20 17:00:00,291.32816
2012-09-20 18:00:00,289.09216
2012-09-20 19:00:00,295.27246
2012-09-20 20:00:00,294.28058
2012-09-20 21:00:00,290.63538
2012-09-20 22:00:00,253.04466
2012-09-20 23:00:00,255.93697
2012-09-21 00:00:00,264.88623
2012-09-21 01:00:00,262.97614
2012-09-21 02:00:00,266.56256
2012-09-21 03:00:00,253.00908
2012-09-21 04:00:00,258.92157
2012-09-21 05:00:00,264.1151
2012-09-21 06:00:00,255.57922
2012-09-21 07:00:00,267.68008
2012-09-21 08:00:00,266.7262
2012-09-21 09:00:00,279.2648
2012-09-21 10:00:00,322.1015
2012-09-21 11:00:00,318.9406
2012-09-21 12:00:00,323.55115
2012-09-21 13:00:00,325.1745
2012-09-21 14:00:00,323.32776
2012-09-21 15:00:00,326.14197
2012-09-21 16:00:00,325.58847
2012-09-21 17:00:00,325.84753
2012-09-21 18:00:00,329.38336
2012-09-21 19:00:00,319.52164
2012-09-21 20:00:00,290.65314
2012-09-21 21:00:00,282.5711
2012-09-21 22:00:00,291.08344
2012-09-21 23:00:00,283.9491
2012-09-22 00:00:00,330.71234
2012-09-22 01:00:00,329.36978
2012-09-22 02:00:00,337.05176
2012-09-22 03:00:00,336.81216
2012-09-22 04:00:00,336.81216
2012-09-22 05:00:00,339.7154
2012-09-22 06:00:00,340.87164
2012-09-22 07:00:00,334.3907
2012-09-22 08:00:00,335.4165
2012-09-22 09:00:00,345.30606
2012-09-22 10:00:00,352.6458
2012-09-22 11:00:00,357.29114
2012-09-22 12:00:00,361.34027
2012-09-22 13:00:00,357.8964
2012-09-22 14:00:00,363.17758
2012-09-22 15:00:00,359.52057
2012-09-22 16:00:00,359.2815
2012-09-22 17:00:00,360.0368
2012-09-22 18:00:00,362.4453
2012-09-22 19:00:00,359.9708
2012-09-22 20:00:00,361.8118
2012-09-22 21:00:00,357.06207
2012-09-22 22:00:00,357.77963
2012-09-22 23:00:00,361.33633
2012-09-23 00:00:00,366.4983
2012-09-23 01:00:00,348.65836
2012-09-23 02:00:00,351.58514
2012-09-23 03:00:00,342.9884
2012-09-23 04:00:00,340.29355
2012-09-23 05:00:00,344.66702
2012-09-23 06:00:00,343.69724
2012-09-23 07:00:00,346.5537
2012-09-23 08:00:00,343.44672
2012-09-23 09:00:00,345.9557
2012-09-23 10:00:00,354.82843
2012-09-23 11:00:00,356.6886
2012-09-23 12:00:00,358.05292
2012-09-23 13:00:00,368.1156
2012-09-23 14:00:00,367.79517
2012-09-23 15:00:00,367.62988
2012-09-23 16:00:00,364.9806
2012-09-23 17:00:00,367.96918
2012-09-23 18:00:00,363.41724
2012-09-23 19:00:00,359.59338
2012-09-23 20:00:00,359.59338
2012-09-23 21:00:00,349.57867
2012-09-23 22:00:00,357.57233
2012-09-23 23:00:00,344.46893
2012-09-24 00:00:00,290.17218
2012-09-24 01:00:00,277.31747
2012-09-24 02:00:00,288.19556
2012-09-24 03:00:00,288.85785
2012-09-24 04:00:00,274.41907
2012-09-24 05:00:00,286.82373
2012-09-24 06:00:00,295.57816
2012-09-24 07:00:00,277.31747
2012-09-24 08:00:00,296.3902
2012-09-24 09:00:00,299.55908
2012-09-24 10:00:00,304.92978
2012-09-24 11:00:00,313.25134
2012-09-24 12:00:00,306.7238
2012-09-24 13:00:00,307.9176
2012-09-24 14:00:00,305.42368
2012-09-24 15:00:00,307.21234
2012-09-24 16:00:00,313.26398
2012-09-24 17:00:00,312.25085
2012-09-24 18:00:00,310.6853
2012-09-24 19:00:00,309.05536
2012-09-24 20:00:00,297.38965
2012-09-24 21:00:00,293.13074
2012-09-24 22:00:00,298.7633
2012-09-24 23:00:00,285.1774
2012-09-25 00:00:00,280.11282
2012-09-25 01:00:00,280.4862
2012-09-25 02:00:00,277.32855
2012-09-25 03:00:00,277.78455
2012-09-25 04:00:00,281.87485
2012-09-25 05:00:00,273.9985
2012-09-25 06:00:00,271.47156
2012-09-25 07:00:00,276.7292
2012-09-25 08:00:00,278.34637
2012-09-25 09:00:00,303.64166
2012-09-25 10:00:00,243.6553
2012-09-25 11:00:00,159.51056
2012-09-25 12:00:00,71.7498
2012-09-25 13:00:00,25.72543
2012-09-25 14:00:00,25.717232
2012-09-25 15:00:00,25.29707
2012-09-25 16:00:00,27.934753
2012-09-25 17:00:00,26.808065
2012-09-25 18:00:00,25.838043
2012-09-25 19:00:00,18.816292
2012-09-25 20:00:00,20.886398
2012-09-25 21:00:00,20.886398
2012-09-25 22:00:00,18.921177
2012-09-25 23:00:00,18.413464
2012-09-26 00:00:00,18.640501
2012-09-26 01:00:00,20.188492
2012-09-26 02:00:00,15.918478
2012-09-26 03:00:00,15.918478
2012-09-26 04:00:00,11.910309
2012-09-26 05:00:00,11.924593
2012-09-26 06:00:00,11.269048
2012-09-26 07:00:00,12.714
2012-09-26 08:00:00,11.395721
2012-09-26 09:00:00,21.87951
2012-09-26 10:00:00,13.670749
2012-09-26 11:00:00,22.73124
2012-09-26 12:00:00,21.624496
2012-09-26 13:00:00,26.272842
2012-09-26 14:00:00,20.791332
2012-09-26 15:00:00,21.825748
2012-09-26 16:00:00,23.350737
2012-09-26 17:00:00,21.823395
2012-09-26 18:00:00,23.281403
2012-09-26 19:00:00,22.630863
2012-09-26 20:00:00,18.786438
2012-09-26 21:00:00,18.396835
2012-09-26 22:00:00,17.54678
2012-09-26 23:00:00,13.088754
2012-09-27 00:00:00,15.212219
2012-09-27 01:00:00,15.212219
2012-09-27 02:00:00,15.212219
2012-09-27 03:00:00,15.833391
2012-09-27 04:00:00,11.36146
2012-09-27 05:00:00,12.511143
2012-09-27 06:00:00,12.24914
2012-09-27 07:00:00,15.833391
2012-09-27 08:00:00,18.702486
2012-09-27 09:00:00,14.393785
2012-09-27 10:00:00,20.360348
2012-09-27 11:00:00,24.000134
2012-09-27 12:00:00,19.005669
2012-09-27 13:00:00,20.192764
2012-09-27 14:00:00,20.257025
2012-09-27 15:00:00,21.778172
2012-09-27 16:00:00,25.52941
2012-09-27 17:00:00,22.666756
2012-09-27 18:00:00,18.343214
2012-09-27 19:00:00,18.292297
2012-09-27 20:00:00,21.492743
2012-09-27 21:00:00,12.987582
2012-09-27 22:00:00,12.987582
2012-09-27 23:00:00,16.207577
2012-09-28 00:00:00,13.427529
2012-09-28 01:00:00,12.949772
2012-09-28 02:00:00,12.628462
2012-09-28 03:00:00,18.67239
2012-09-28 04:00:00,12.988087
2012-09-28 05:00:00,12.80536
2012-09-28 06:00:00,13.239391
2012-09-28 07:00:00,13.290411
2012-09-28 08:00:00,14.41806
2012-09-28 09:00:00,17.507187
2012-09-28 10:00:00,21.489069
2012-09-28 11:00:00,17.382687
2012-09-28 12:00:00,22.397408
2012-09-28 13:00:00,21.25794
2012-09-28 14:00:00,22.404467
2012-09-28 15:00:00,22.684715
2012-09-28 16:00:00,18.006855
2012-09-28 17:00:00,23.405079
2012-09-28 18:00:00,17.400898
2012-09-28 19:00:00,23.855812
2012-09-28 20:00:00,22.651962
2012-09-28 21:00:00,20.927004
2012-09-28 22:00:00,23.170574
2012-09-28 23:00:00,17.24181
2012-09-29 00:00:00,18.208313
2012-09-29 01:00:00,18.208313
2012-09-29 02:00:00,12.303654
2012-09-29 03:00:00,15.588818
2012-09-29 04:00:00,18.54817
2012-09-29 05:00:00,13.235855
2012-09-29 06:00:00,12.813673
2012-09-29 07:00:00,10.938164
2012-09-29 08:00:00,10.446808
2012-09-29 09:00:00,13.278208
2012-09-29 10:00:00,16.851095
2012-09-29 11:00:00,17.394894
2012-09-29 12:00:00,23.797935
2012-09-29 13:00:00,23.81911
2012-09-29 14:00:00,25.263647
2012-09-29 15:00:00,23.638577
2012-09-29 16:00:00,23.765244
2012-09-29 17:00:00,24.081957
2012-09-29 18:00:00,17.618206
2012-09-29 19:00:00,18.086483
2012-09-29 20:00:00,17.566986
2012-09-29 21:00:00,17.695171
2012-09-29 22:00:00,13.41811
2012-09-29 23:00:00,17.003027
2012-09-30 00:00:00,15.257823
2012-09-30 01:00:00,15.229588
2012-09-30 02:00:00,12.851738
2012-09-30 03:00:00,11.696144
2012-09-30 04:00:00,11.696144
2012-09-30 05:00:00,12.226969
2012-09-30 06:00:00,11.697231
2012-09-30 07:00:00,12.647999
2012-09-30 08:00:00,11.199093
2012-09-30 09:00:00,15.051645
2012-09-30 10:00:00,20.798088
2012-09-30 11:00:00,25.87261
2012-09-30 12:00:00,26.83765
2012-09-30 13:00:00,26.66464
2012-09-30 14:00:00,26.940466
2012-09-30 15:00:00,31.27353
2012-09-30 16:00:00,33.630936
2012-09-30 17:00:00,33.721634
2012-09-30 18:00:00,23.813026
2012-09-30 19:00:00,19.465076
2012-09-30 20:00:00,21.4477
2012-09-30 21:00:00,24.906963
2012-09-30 22:00:00,27.393543
2012-09-30 23:00:00,26.979336
2012-10-20 00:00:00,141.14766
2012-10-20 01:00:00,149.4628
2012-10-20 02:00:00,157.46356
2012-10-20 03:00:00,163.71219
2012-10-20 04:00:00,167.33176
2012-10-20 05:00:00,168.78546
2012-10-20 06:00:00,174.17984
2012-10-20 07:00:00,172.77916
2012-10-20 08:00:00,169.40027
2012-10-20 09:00:00,185.88533
2012-10-20 10:00:00,183.9825
2012-10-20 11:00:00,186.0462
2012-10-20 12:00:00,191.87769
2012-10-20 13:00:00,196.71521
2012-10-20 14:00:00,199.84329
2012-10-20 15:00:00,197.0465
2012-10-20 16:00:00,195.988
2012-10-20 17:00:00,201.14621
2012-10-20 18:00:00,200.30644
2012-10-20 19:00:00,188.94301
2012-10-20 20:00:00,199.06334
2012-10-20 21:00:00,193.22145
2012-10-20 22:00:00,192.30856
2012-10-20 23:00:00,198.02364
2012-10-21 00:00:00,197.20967
2012-10-21 01:00:00,196.51923
2012-10-21 02:00:00,195.66797
2012-10-21 03:00:00,185.48141
2012-10-21 04:00:00,188.17819
2012-10-21 05:00:00,185.47433
2012-10-21 06:00:00,199.16223
2012-10-21 07:00:00,199.16223
2012-10-21 08:00:00,188.69443
2012-10-21 09:00:00,193.4986
2012-10-21 10:00:00,195.01132
2012-10-21 11:00:00,196.71933
2012-10-21 12:00:00,201.7964
2012-10-21 13:00:00,201.96577
2012-10-21 14:00:00,201.7399
2012-10-21 15:00:00,202.69171
2012-10-21 16:00:00,201.906
2012-10-21 17:00:00,198.89088
2012-10-21 18:00:00,200.93195
2012-10-21 19:00:00,194.09216
2012-10-21 20:00:00,192.01672
2012-10-21 21:00:00,194.92911
2012-10-21 22:00:00,195.72461
2012-10-21 23:00:00,196.90134
2012-10-22 00:00:00,192.64328
